,GSM4644121,GSM4644122,GSM4644123,GSM4644124,GSM4644125,GSM4644126,GSM4644127,GSM4644128,GSM4644129,GSM4644130,GSM4644131,GSM4644132
FAM134C,11.4,11.49,11.24,11.35,10.9,11.44,11.37,11.46,11.31,11.64,11.4,11.21
FAM135A,7.23,7.22,9.05,9.03,9.41,9.13,7.9,8.07,9.65,9.36,9.94,9.85
FAM135B,3.48,3.86,3.83,3.53,3.97,3.57,3.61,3.67,3.76,3.56,3.77,3.9
FAM136A,7.0,4.76,6.4,7.61,6.07,6.1,7.11,5.67,7.6,6.45,5.12,6.61
FAM13A,5.81,5.49,5.13,6.12,5.96,5.51,6.53,6.06,4.91,5.96,5.98,5.56
FAM13B,8.18,7.78,8.6,8.89,8.29,8.56,8.33,7.73,7.6,8.83,8.45,8.72
FAM13C,4.11,4.15,3.89,3.95,4.33,3.71,4.24,4.15,4.16,4.06,3.5,4.41
"FAM149A,RPSA",5.23,5.19,5.74,5.46,5.48,5.49,5.42,5.41,5.37,5.16,4.71,5.84
FAM149B1,7.08,7.42,8.63,7.61,7.45,8.49,7.0,7.45,8.11,7.75,8.08,8.27
FAM150A,4.49,4.77,4.41,4.49,4.14,3.92,4.39,4.8,4.05,4.05,5.23,4.55
FAM150B,5.0,4.23,4.34,4.89,4.7,4.65,4.27,4.5,4.17,4.79,4.36,4.59
FAM151A,4.19,4.3,4.16,3.96,4.54,4.69,4.22,3.67,4.27,4.55,3.92,4.35
"FAM151B,RPL7",4.62,4.66,5.38,5.15,5.37,5.33,4.77,5.37,4.82,4.78,5.69,5.27
FAM153A,4.11,3.36,3.46,4.48,3.36,3.33,3.81,3.67,3.59,4.35,3.83,3.65
FAM153B,3.59,3.52,3.84,3.77,3.24,3.5,3.31,3.47,3.53,4.09,3.58,3.43
FAM153C,4.69,3.81,3.68,4.82,3.38,3.22,4.11,3.43,3.03,5.33,3.77,3.1
FAM155A,6.23,5.82,5.91,5.93,6.13,6.09,6.01,5.65,5.81,6.11,5.8,5.62
FAM155B,6.47,7.0,6.15,6.11,6.41,6.03,6.55,7.14,6.61,6.42,6.54,6.55
"FAM156B,FAM156A",6.45,7.055,5.865,5.55,6.380000000000001,5.625,5.779999999999999,6.23,5.949999999999999,5.725,5.975,5.675
"FAM157A,GTF2I",7.08,6.58,6.87,7.4,7.05,7.23,6.85,7.16,6.61,7.4,6.91,6.83
FAM157B,8.76,8.55,9.27,9.21,9.44,10.33,8.95,9.13,9.34,9.13,9.6,10.04
FAM159A,3.41,3.24,3.01,3.47,3.12,3.09,3.37,3.38,3.11,3.45,3.08,3.05
FAM159B,3.62,3.86,3.36,4.44,4.19,4.08,3.61,4.05,3.65,4.45,4.01,4.19
FAM160A1,6.86,6.32,7.29,8.96,8.56,9.33,6.91,6.55,7.56,8.61,8.6,8.78
FAM160A2,7.75,6.97,7.04,7.73,7.25,7.12,7.66,7.61,7.5,7.45,7.4,6.57
FAM160B1,10.4,10.2,8.88,10.52,10.27,9.99,10.32,10.13,9.05,10.98,10.77,10.66
FAM160B2,9.13,8.74,8.74,9.28,8.95,8.83,8.93,8.64,8.78,9.47,9.7,8.56
FAM161A,4.15,3.71,4.01,3.92,3.28,3.26,3.69,3.72,3.86,4.24,3.2,3.11
FAM161B,5.66,5.8,6.3,5.9,6.25,6.07,5.8,5.73,6.16,6.1,6.14,6.3
FAM162A,8.01,7.95,8.63,8.18,7.8,7.8,8.02,7.85,8.33,8.22,8.14,7.64
"FAM162A,INTS4",8.15,7.78,8.66,8.73,8.74,9.08,8.47,7.83,8.44,8.68,8.67,8.95
FAM162B,3.74,4.56,4.18,3.62,4.84,3.95,4.0,4.57,4.2,3.95,4.16,4.16
FAM163A,5.17,5.03,4.95,4.64,5.15,5.48,4.93,5.02,4.75,4.82,5.26,4.62
FAM163B,6.12,6.54,6.88,6.22,6.6,7.2,6.28,6.43,6.71,6.25,6.82,7.15
FAM166A,4.15,4.4,4.1,4.22,3.62,4.56,4.27,3.82,4.4,4.24,4.13,4.44
FAM166B,3.89,4.38,3.65,3.82,4.28,3.85,4.05,4.24,3.83,4.14,4.38,3.71
FAM167A,4.34,4.15,7.56,4.11,3.78,4.91,4.31,3.58,5.34,4.23,3.51,4.85
FAM167B,4.87,4.67,4.57,4.97,4.53,4.78,4.77,4.54,4.58,5.1,4.05,5.06
FAM168A,6.49,6.21,6.11,5.05,5.35,5.19,6.16,5.71,5.68,5.09,5.39,4.69
FAM168B,10.46,9.78,10.27,9.28,8.68,9.0,9.11,8.67,8.44,9.26,8.64,8.85
FAM169A,8.22,8.13,8.61,8.47,8.35,8.37,8.13,7.9,8.52,8.06,7.92,8.13
FAM169B,4.58,5.13,4.84,4.62,5.05,4.39,4.56,5.19,4.41,4.57,4.93,5.02
FAM170A,3.81,4.79,4.4,3.85,4.91,4.58,4.23,4.8,4.02,4.1,4.62,4.31
FAM170B,3.63,3.55,2.88,2.85,3.53,3.26,3.36,3.4,3.17,2.78,3.87,3.39
FAM171A1,8.09,7.94,7.27,6.0,5.81,6.72,7.13,6.89,6.67,6.85,6.77,7.31
FAM171A2,6.08,5.95,5.67,5.67,5.52,6.26,5.66,6.15,5.91,5.44,5.61,6.02
FAM171B,8.16,9.21,7.4,5.68,6.33,5.87,7.07,8.92,7.4,5.07,5.81,5.11
FAM173A,5.97,6.18,5.66,5.45,5.67,5.55,5.71,5.86,5.93,5.39,6.02,5.28
FAM173B,7.87,7.7,8.06,6.18,5.9,5.77,6.81,6.74,6.05,6.83,6.57,5.68
FAM174A,10.02,10.12,9.9,9.26,9.0,8.66,9.92,9.68,9.77,9.22,9.15,8.85
FAM174B,5.75,6.21,5.27,6.54,6.15,5.37,5.62,5.74,5.39,6.41,5.78,5.26
FAM175A,6.64,7.36,7.47,7.12,7.78,7.13,6.91,7.79,7.73,7.13,7.92,7.52
FAM175B,10.88,10.82,10.79,10.91,11.0,11.09,10.95,10.78,11.1,10.87,10.99,11.51
FAM177A1,11.52,11.42,11.41,12.5,12.91,12.27,11.58,11.56,11.14,12.2,12.53,12.43
FAM177B,4.74,4.6,4.14,4.67,4.53,4.45,4.45,4.65,4.64,5.34,4.6,4.28
FAM178B,3.6,3.63,2.82,3.24,3.72,3.05,3.3,3.75,3.35,3.29,3.6,2.99
FAM179A,4.94,5.28,4.64,4.95,5.68,4.73,5.28,5.45,4.63,5.04,5.08,4.98
FAM179B,9.14,8.55,9.27,8.64,8.65,8.78,8.83,8.57,9.03,9.34,9.06,9.01
FAM180A,4.57,4.9,5.05,4.74,5.5,5.3,5.37,4.57,5.35,4.5,5.06,5.53
FAM180B,4.98,4.25,5.13,4.58,4.66,4.53,4.88,4.27,5.12,5.55,4.49,4.72
FAM181A,3.74,4.34,3.81,3.82,4.13,4.01,4.04,3.8,4.09,4.51,4.28,4.01
FAM181B,6.17,5.41,5.1,5.5,4.91,4.11,5.91,5.05,4.48,5.7,5.18,4.75
"FAM182B,LOC101926935",5.29,5.61,5.88,5.41,5.38,6.08,5.54,5.14,6.09,5.46,5.59,6.41
FAM183A,3.1,3.55,3.73,3.08,3.34,3.44,3.1,3.35,3.57,3.64,4.2,3.58
FAM184A,4.45,4.4,3.69,4.02,4.58,4.11,4.38,4.73,3.76,4.37,4.31,4.59
FAM184B,4.14,4.27,5.27,4.78,4.48,4.9,4.79,4.26,4.69,4.51,4.21,4.95
"FAM185A,RPL7A",7.12,6.98,7.79,6.65,6.62,7.49,7.01,6.96,7.49,6.22,6.4,7.01
FAM186A,3.31,3.79,3.62,3.35,3.85,3.53,3.82,3.82,3.66,3.91,3.61,3.77
FAM186B,3.07,3.58,3.36,3.52,3.72,3.52,3.46,3.19,3.44,3.11,3.78,3.71
FAM187B,3.14,3.17,3.23,3.08,3.28,3.14,3.26,3.13,3.14,3.26,3.2,3.17
FAM188A,8.39,8.41,8.75,8.28,8.42,8.75,8.17,8.09,8.63,8.15,8.34,8.57
FAM189A1,4.64,4.09,4.57,4.49,3.76,4.36,4.55,4.2,4.59,4.76,4.18,4.32
FAM189A2,5.36,5.05,6.29,5.13,5.04,5.86,5.25,4.67,5.9,5.31,4.61,5.06
FAM189B,6.12,6.26,5.75,6.07,6.29,5.43,5.79,6.34,5.9,5.83,6.22,5.64
FAM192A,10.87,11.17,11.75,10.87,10.95,11.4,11.34,11.21,11.96,10.91,11.22,11.35
FAM193A,9.1,9.55,9.01,9.14,9.26,9.26,9.18,9.05,8.89,9.63,9.44,9.78
FAM193B,6.45,5.9,6.08,6.66,5.87,6.39,6.43,5.89,5.83,6.5,5.58,6.2
FAM195A,4.51,3.64,4.01,4.57,3.82,3.89,4.16,3.88,4.01,4.51,3.54,4.31
FAM195B,6.69,7.84,8.08,7.1,7.13,7.44,7.13,7.4,7.38,6.14,7.36,6.98
FAM196A,5.2,5.33,4.62,5.2,5.11,4.55,5.36,5.07,4.34,5.08,5.15,4.91
FAM196B,4.98,5.45,5.8,4.63,5.35,6.1,4.89,6.16,7.62,4.83,5.59,6.03
FAM198A,3.57,3.06,3.12,3.75,3.65,3.44,3.4,3.26,3.27,3.51,3.43,3.19
FAM198B,4.57,4.33,3.3,3.06,3.41,3.39,3.99,3.96,3.59,3.22,3.75,3.04
FAM199X,9.66,8.62,9.4,9.56,9.09,9.22,9.34,8.84,9.0,9.45,8.85,9.2
FAM19A1,4.2,4.64,4.36,3.76,4.24,4.17,3.88,4.03,3.65,4.3,4.37,4.83
FAM19A2,4.3,4.93,4.46,3.77,4.71,4.27,4.13,4.93,4.38,4.11,4.89,4.94
FAM19A3,8.4,7.99,7.64,8.52,7.98,7.85,8.57,7.98,8.0,8.27,7.85,7.92
FAM19A4,4.13,4.29,4.24,4.29,5.03,4.68,4.01,4.67,4.9,4.22,4.57,4.72
FAM19A5,4.85,4.84,4.48,4.68,4.71,3.57,4.46,5.01,4.1,4.52,4.88,4.62
FAM200A,6.96,6.98,7.41,6.36,6.18,6.73,7.01,6.91,6.79,6.48,6.91,6.54
FAM200B,10.83,10.82,11.18,8.87,9.25,10.28,10.25,10.17,10.65,8.92,9.12,9.77
FAM201A,4.28,4.52,4.63,4.33,3.92,4.21,4.54,3.81,4.51,4.24,3.84,4.51
FAM204A,9.69,9.99,10.75,9.25,9.35,9.28,9.55,9.62,9.89,9.13,9.55,9.42
FAM205A,3.77,3.09,3.12,3.42,3.28,3.45,3.2,3.24,2.92,3.0,3.29,3.0
FAM205C,4.47,4.35,4.57,4.06,3.87,4.63,4.28,4.51,4.42,4.57,4.62,4.45
FAM206A,8.65,8.26,9.34,8.47,8.87,8.58,8.59,8.73,9.24,8.64,8.38,8.36
FAM207A,3.54,4.21,3.66,3.52,4.24,3.28,3.55,4.29,3.36,3.58,4.13,3.29
FAM208A,10.68,10.71,11.01,10.53,10.62,10.27,10.53,10.63,10.48,10.22,10.43,10.21
FAM208B,8.7,8.06,8.43,8.24,7.86,7.34,8.51,7.85,8.57,7.77,7.37,8.09
FAM209A,2.8,3.3,3.01,2.89,3.6,3.09,3.07,3.14,3.13,2.74,3.56,3.01
FAM209B,3.98,3.6,4.44,4.08,3.62,4.46,4.0,3.22,4.59,3.74,3.24,4.89
FAM20A,4.12,3.29,3.96,3.65,3.78,3.82,3.89,3.76,3.5,3.77,4.06,4.05
FAM20B,8.46,7.68,7.76,8.03,6.55,7.1,8.01,7.12,7.9,7.23,6.18,6.95
FAM20C,5.11,3.99,4.68,3.66,3.39,4.3,4.65,3.67,3.87,3.57,3.3,3.87
FAM210A,10.24,9.65,9.36,9.48,9.14,9.89,10.02,9.85,10.05,9.6,9.09,9.95
FAM210B,9.27,9.8,9.74,7.43,8.02,7.83,9.44,9.89,8.66,7.62,7.51,7.72
FAM212A,4.33,3.8,5.07,4.7,3.84,4.56,4.79,4.12,5.25,4.67,4.14,4.22
FAM212B,4.47,5.5,4.74,4.3,4.56,4.56,4.47,4.78,4.27,4.26,4.83,4.21
FAM213A,8.69,9.46,10.76,7.06,7.6,9.58,8.23,9.51,11.39,7.22,7.21,8.7
FAM213B,8.6,8.61,7.77,8.25,7.59,8.23,8.11,8.21,7.99,8.64,7.88,7.86
FAM214A,8.32,8.35,8.13,8.51,8.26,9.47,8.38,8.04,7.48,9.56,9.13,9.27
FAM214B,10.09,10.17,10.44,10.42,10.77,10.85,10.22,10.03,9.78,9.91,10.24,10.09
FAM215A,4.37,4.4,4.39,4.34,4.55,4.25,4.13,4.03,4.46,4.38,4.76,4.51
FAM216A,4.24,4.44,3.71,3.99,3.47,3.86,4.33,4.31,4.34,3.79,3.6,3.29
FAM216B,3.6,4.36,3.42,4.5,4.33,4.09,3.84,4.17,3.57,4.4,4.85,3.82
FAM217A,3.84,3.85,3.31,3.32,4.17,3.77,3.81,3.75,4.12,3.51,3.77,3.51
FAM217B,6.46,6.71,6.58,6.7,6.54,7.21,6.56,6.74,6.73,7.12,6.85,6.37
FAM218A,4.53,4.17,4.15,4.04,4.03,3.39,4.31,4.56,4.33,3.98,3.87,4.29
FAM219A,7.65,7.94,6.75,7.73,7.32,6.82,7.81,8.08,7.04,7.65,7.01,6.88
FAM219B,5.48,4.72,6.02,4.99,4.73,5.58,4.78,5.25,5.35,5.52,4.76,5.31
FAM21A,11.23,11.48,11.27,11.89,12.01,11.7,11.59,11.73,11.27,11.78,11.88,11.43
FAM21C,11.14,11.48,11.36,11.58,11.46,11.62,11.46,11.17,11.39,11.56,11.55,11.65
FAM220A,6.98,6.84,8.04,6.18,6.54,6.06,6.65,7.05,6.9,6.46,6.81,6.08
FAM221A,5.31,4.53,5.3,5.71,4.33,5.38,5.38,4.11,5.29,5.06,4.28,5.28
FAM221B,3.76,4.25,3.72,3.95,4.05,4.05,3.44,4.0,4.04,4.22,4.0,4.09
FAM222A,4.47,4.71,4.93,5.59,5.4,4.89,5.37,5.41,4.79,5.27,5.03,5.06
FAM222B,6.44,6.13,6.28,6.82,6.8,7.66,7.05,6.41,6.59,7.18,6.73,7.52
FAM227A,5.81,4.74,4.68,5.76,5.0,5.59,5.6,5.01,4.61,5.89,5.9,5.26
FAM227B,4.74,5.07,5.45,4.66,4.48,4.51,5.2,5.2,5.27,4.25,5.17,4.73
FAM228A,2.95,4.34,2.95,2.9,4.35,3.25,3.44,4.32,3.17,3.08,4.45,3.03
FAM228B,4.44,5.5,4.78,4.45,5.62,4.76,5.0,5.2,4.53,4.66,5.71,4.28
FAM229A,4.24,4.29,4.56,4.26,4.27,4.3,4.51,4.29,4.85,4.34,4.67,4.32
FAM229B,5.96,5.72,6.11,4.52,4.67,5.1,4.65,5.35,6.12,4.92,4.44,4.57
"FAM231A,FAM231C",6.853333333333334,6.9433333333333325,6.34,6.896666666666667,6.669999999999999,6.363333333333333,6.8066666666666675,6.586666666666666,6.146666666666667,7.423333333333333,6.736666666666667,6.5633333333333335
FAM231B,4.42,4.2,3.91,4.19,4.09,3.87,4.0,3.62,4.25,4.26,3.82,4.02
"FAM234A,GDI",9.93,9.78,9.71,8.8,8.64,8.94,9.87,9.54,10.07,8.63,8.49,8.33
FAM234B,4.77,5.04,3.88,4.26,4.44,3.91,4.59,4.76,4.42,4.47,5.21,3.98
FAM24A,3.9,3.46,4.4,3.71,3.63,4.38,3.43,3.88,4.26,4.0,3.41,4.56
FAM24B,7.64,6.81,6.72,7.26,6.42,6.48,7.6,6.85,6.63,6.83,6.64,6.62
FAM25A,8.6,8.22,8.59,8.54,7.91,8.57,8.79,7.97,8.89,8.81,7.92,9.14
"FAM25G,FAM25C",6.915,6.755,7.225,6.965,6.82,7.275,7.255000000000001,6.535,7.105,6.755,6.865,7.855
FAM26D,3.28,3.52,3.01,2.91,3.05,3.33,2.89,3.59,2.88,3.54,3.11,3.43
FAM26E,5.99,6.44,5.3,9.06,8.21,9.65,7.45,7.05,6.42,9.52,9.03,9.51
FAM26F,4.46,3.56,4.4,4.45,3.99,4.81,4.39,4.05,4.29,4.4,3.92,4.44
FAM27E3,5.09,6.15,7.74,4.07,5.48,5.09,4.44,5.16,6.68,3.86,5.02,4.4
FAM27L,5.484999999999999,5.24,5.535,4.83,4.54,4.625,4.975,4.74,5.585,5.295,4.545,4.925
FAM32A,9.48,9.75,9.5,10.0,9.68,9.94,9.81,9.9,9.48,9.56,10.01,10.07
FAM35A,9.16,9.11,9.03,8.58,8.57,8.63,8.51,8.76,9.7,8.74,8.11,8.23
FAM3A,5.28,6.51,5.5,4.98,5.76,5.06,4.9,6.1,5.57,4.99,5.51,4.94
FAM3B,3.19,3.41,3.56,3.68,3.08,3.54,3.02,3.07,3.03,3.28,3.2,3.43
FAM3C,16.23,15.86,15.41,15.3,15.18,15.4,16.31,15.82,15.23,15.44,15.61,15.75
FAM3D,4.45,4.38,5.31,5.11,4.98,5.62,4.44,4.54,4.97,4.71,4.92,5.93
FAM41C,4.78,3.93,3.98,4.06,4.21,3.68,4.88,4.24,3.85,4.18,4.39,3.59
FAM43A,4.49,4.17,4.79,5.02,4.94,4.86,4.23,4.52,4.15,4.6,5.61,4.83
FAM43B,3.79,3.63,3.74,3.65,3.94,4.06,3.75,3.93,3.67,3.45,3.9,3.78
FAM45A,12.49,12.6,13.0,11.55,11.87,12.28,11.99,12.04,12.52,12.29,11.98,12.17
FAM46A,5.54,5.9,5.4,9.78,9.93,10.27,8.92,8.42,8.38,10.63,10.55,11.2
FAM46B,5.07,4.99,4.83,4.98,4.81,4.23,5.61,5.23,4.99,5.05,4.86,4.7
FAM46C,4.36,3.44,3.49,5.03,4.04,4.2,4.48,4.16,3.95,5.02,5.16,4.95
FAM46D,3.41,3.57,3.13,3.07,3.54,3.68,3.48,3.19,3.51,3.25,3.52,3.19
FAM47A,3.2,3.4,3.36,3.62,3.31,3.35,3.49,3.18,3.3,3.82,3.07,3.49
FAM47B,5.9,5.74,5.48,6.2,5.55,5.51,6.03,5.92,5.09,5.7,6.06,5.39
FAM47C,3.31,3.1,2.81,3.36,2.94,3.06,3.24,3.29,3.19,3.41,3.2,3.63
"FAM47E-STBD1,STBD1,FAM47E",2.45,2.89,3.19,2.58,2.84,2.99,2.65,2.63,2.75,2.55,2.74,2.79
FAM49A,5.21,6.23,6.64,4.8,4.35,4.38,4.83,5.19,4.98,4.67,4.5,4.68
FAM49B,11.66,11.77,11.27,11.58,11.34,11.6,11.64,11.49,11.45,11.55,11.65,11.71
FAM50A,10.23,9.98,9.86,8.91,9.18,8.9,9.45,9.57,9.0,9.6,9.11,8.51
FAM50B,4.61,5.85,5.35,4.68,5.46,4.75,4.89,5.65,5.03,4.93,5.84,4.49
FAM53A,5.39,5.48,4.95,5.5,5.84,5.59,5.63,5.23,5.29,5.62,5.6,5.71
FAM53B,7.08,7.38,7.25,7.29,7.44,7.08,7.67,6.94,7.71,7.3,7.15,6.92
FAM53C,10.66,10.49,10.01,10.82,10.37,10.01,10.81,10.49,9.78,11.08,10.76,10.11
FAM57A,5.46,5.14,4.63,5.47,4.93,4.13,5.46,4.86,4.79,5.99,5.1,4.51
FAM57B,4.03,4.07,4.1,3.5,4.27,4.27,4.06,4.5,4.49,3.61,4.15,4.21
FAM58A,8.63,8.77,8.67,8.08,7.53,7.73,8.44,8.11,8.69,7.93,7.16,7.7
"FAM5B,BRINP2",3.63,3.68,3.63,3.52,3.72,3.69,3.68,3.57,3.56,4.01,3.6,4.17
FAM60A,13.9,13.72,13.7,13.32,13.01,13.39,13.69,13.59,13.41,13.19,12.64,12.65
FAM63A,5.38,6.1,5.76,6.46,6.97,6.9,6.12,6.39,6.05,6.28,6.57,6.4
FAM63B,7.28,6.19,8.13,7.19,7.4,8.48,7.12,6.65,8.22,7.35,7.25,7.64
FAM64A,3.5,3.92,3.2,3.32,3.81,3.21,3.21,3.89,3.35,3.35,3.99,3.41
FAM65A,12.34,12.65,11.59,12.53,13.14,13.17,12.4,12.75,11.19,12.6,13.06,12.73
FAM65B,4.66,4.47,4.56,4.5,4.95,4.42,4.48,4.98,4.52,4.44,5.33,4.67
FAM65C,4.52,5.36,5.48,4.85,5.6,6.11,4.65,5.72,5.28,4.99,5.64,5.92
"FAM66C,ZNF705A",4.08,4.33,3.95,4.06,4.35,4.68,3.94,4.55,4.16,4.03,4.93,4.4
FAM69A,10.32,10.37,9.2,7.94,8.25,8.79,9.34,9.83,9.47,8.05,8.59,8.96
FAM69B,5.02,5.16,5.22,4.93,4.97,5.08,4.82,5.36,5.27,5.06,5.11,5.24
FAM69C,4.29,4.35,3.79,4.27,4.42,3.77,4.29,4.72,3.88,4.14,4.24,3.59
FAM71A,3.92,3.72,3.69,3.84,3.15,3.5,3.71,3.93,3.41,4.37,3.72,4.17
FAM71B,3.64,3.43,3.0,3.22,3.29,3.44,3.26,3.1,3.14,2.89,3.14,3.24
FAM71C,3.72,3.47,3.44,3.9,3.29,3.6,3.72,3.64,3.19,3.51,3.63,3.72
FAM71E1,5.54,5.34,5.04,5.39,5.63,5.09,5.9,5.78,5.57,5.71,5.6,5.62
FAM71E2,6.0,5.81,5.4,5.97,5.46,5.35,6.08,5.59,5.77,6.16,5.73,5.59
FAM71F1,4.68,4.31,4.01,4.52,4.18,5.09,3.98,4.3,4.66,4.24,4.36,5.75
FAM71F2,6.7,5.75,6.27,7.08,6.81,7.01,6.42,6.49,6.5,6.93,7.45,7.02
FAM72A,5.18,4.81,6.94,6.69,7.41,6.16,6.01,5.65,6.61,6.29,7.13,6.37
FAM72B,5.0,5.01,7.33,6.39,6.99,6.42,5.95,5.71,6.76,6.27,6.77,6.95
FAM72C,5.85,6.38,6.95,6.95,7.02,6.03,6.05,6.09,6.78,6.54,7.38,7.08
FAM72D,4.93,5.37,6.75,6.45,6.74,6.19,5.99,5.86,6.52,6.24,6.38,6.55
FAM73A,9.26,8.77,8.91,8.33,8.25,8.69,8.45,8.3,8.39,8.73,8.52,8.55
FAM73B,5.23,5.08,4.83,5.42,4.36,4.81,4.86,4.76,5.15,5.02,4.42,5.07
FAM76A,6.6,6.52,6.79,7.13,7.72,7.22,7.26,7.03,7.41,6.95,7.4,7.64
FAM76B,8.78,8.93,9.13,9.68,9.82,9.52,9.36,9.35,9.26,9.81,9.91,9.71
FAM78A,2.55,2.74,2.39,2.67,2.74,2.67,2.54,2.82,2.41,2.26,2.79,2.69
FAM78B,3.88,3.51,4.49,4.18,4.39,4.87,4.26,4.59,4.5,3.95,4.49,4.75
FAM81A,3.51,3.38,3.43,3.39,3.62,4.18,3.86,3.43,3.93,3.77,3.28,4.21
FAM81B,4.09,3.79,4.17,4.03,3.81,3.68,4.32,3.9,4.36,3.69,3.96,4.15
FAM83A,9.93,10.93,11.95,12.76,13.38,12.8,10.96,12.3,11.94,12.19,13.19,12.2
FAM83B,11.62,11.62,12.68,12.41,12.6,12.88,12.05,11.62,12.12,12.22,12.41,12.7
FAM83C,4.17,4.45,4.72,4.58,4.78,4.68,4.08,4.48,4.3,4.2,4.27,4.53
FAM83D,5.69,6.06,9.58,4.82,5.19,10.05,5.45,5.93,10.92,4.93,4.73,9.11
FAM83E,5.06,5.35,4.46,4.96,4.96,4.47,5.14,4.89,4.31,5.13,5.08,4.98
"FAM83F,LOC100130899",8.13,8.86,8.75,6.8,7.77,7.89,8.19,8.87,8.5,7.32,7.68,7.47
FAM83G,6.54,6.95,7.24,6.78,7.16,7.53,6.42,6.75,7.21,6.74,6.61,6.93
FAM83H,10.13,10.21,10.61,10.32,10.85,10.37,10.09,10.45,10.6,10.42,10.55,10.08
FAM83H-AS1,7.92,8.16,8.38,7.55,8.85,7.96,7.72,8.04,8.33,7.66,8.72,7.96
"FAM84A,LOC653602",7.12,6.87,8.52,7.08,6.53,8.14,8.4,6.7,9.07,7.62,6.44,7.87
FAM84B,8.19,8.22,9.11,8.84,7.83,10.16,8.97,8.67,9.47,8.74,8.04,9.93
FAM86B1,9.85,9.71,10.78,8.82,9.0,8.87,9.84,9.86,10.2,8.56,9.02,8.9
FAM86B2,6.27,5.46,6.75,6.19,5.7,5.88,6.46,5.76,6.84,6.0,5.26,5.86
FAM86C1,5.7,5.17,6.59,5.24,4.37,4.81,5.52,4.86,6.26,5.37,4.5,4.71
FAM89B,10.93,10.87,10.7,8.84,8.94,9.36,10.41,10.61,9.41,8.94,8.97,8.89
FAM8A1,9.49,9.49,9.18,9.86,9.63,9.52,8.74,9.26,9.38,10.07,9.94,9.56
FAM90A1,3.02,2.91,2.83,3.22,3.08,3.25,3.18,2.98,2.96,3.21,2.93,3.12
FAM91A1,10.6,10.27,10.87,10.74,10.63,11.12,10.52,10.28,10.78,10.56,10.43,11.18
FAM92A1,8.45,8.81,8.64,6.43,7.4,7.76,8.5,8.46,8.11,8.09,8.1,8.43
FAM92B,7.94,7.79,7.3,8.24,8.07,8.19,7.61,7.65,7.56,8.15,8.0,7.96
FAM96A,9.89,9.96,10.55,9.68,9.9,9.7,10.07,10.0,10.47,9.73,9.97,9.89
FAM96B,10.24,10.53,9.89,10.91,11.28,10.02,10.25,10.12,10.45,10.13,10.16,10.07
FAM98A,10.31,10.32,8.97,8.95,9.2,8.45,9.22,9.78,10.52,8.88,8.33,8.88
FAM98B,8.72,8.99,8.77,8.78,9.15,8.31,8.86,8.81,9.38,9.04,8.75,8.43
FAM98C,4.91,5.76,4.77,4.82,5.16,4.63,4.79,5.2,4.8,5.09,5.26,4.53
FAM9A,3.57,4.05,3.6,3.82,3.76,3.68,3.61,4.36,3.81,3.97,4.31,4.3
FAM9B,4.44,4.47,4.88,4.7,4.41,5.48,4.45,4.07,4.84,4.6,3.94,4.76
FAM9C,4.38,4.98,4.51,3.89,4.51,4.14,4.11,4.11,4.38,3.71,4.63,4.67
FAN1,7.4,7.7,7.71,6.65,6.55,6.57,7.21,7.59,8.16,6.43,6.56,6.7
FANCA,4.6,4.31,5.2,3.85,3.77,3.75,4.23,4.15,5.09,3.79,4.31,4.22
FANCB,4.19,3.55,3.89,4.62,3.1,4.35,4.5,3.18,4.15,3.8,3.2,4.3
FANCC,6.23,6.08,6.62,5.56,6.23,6.53,6.19,5.89,7.32,6.72,6.13,6.32
FANCD2,4.88,4.85,6.04,4.11,4.79,3.93,4.29,4.76,6.36,4.09,4.84,4.69
FANCD2OS,3.47,3.12,3.79,3.34,2.79,3.87,3.65,2.98,3.86,3.66,2.75,3.73
FANCE,3.77,3.85,4.46,4.15,3.99,3.94,3.81,3.73,4.28,3.84,3.54,4.23
FANCF,8.71,8.99,9.42,8.17,8.16,8.8,8.45,8.91,9.16,7.79,8.39,8.23
FANCG,4.02,5.17,3.69,4.71,4.52,3.89,4.21,4.36,3.72,4.57,4.25,3.16
FANCI,5.53,5.28,6.55,5.13,6.09,5.79,5.37,5.58,7.06,4.9,6.29,5.71
FANCL,5.6,6.05,6.72,6.72,7.03,6.85,6.04,6.3,6.88,7.03,6.88,6.83
FANCM,4.14,4.36,4.92,4.03,4.88,4.45,4.22,4.19,4.78,4.02,4.51,4.52
FANK1,8.6,7.59,6.95,5.38,5.24,4.82,7.6,7.4,5.98,5.38,5.53,4.74
FAP,13.61,12.76,10.32,10.92,9.86,7.42,12.49,11.96,8.78,9.69,8.85,6.09
FAR1,13.43,12.94,13.33,12.98,12.73,12.44,13.41,12.94,13.17,12.79,12.6,12.74
FAR2,7.89,7.28,6.97,9.41,9.48,8.76,7.87,7.69,7.18,9.39,9.82,10.09
FARP2,9.74,9.75,9.3,9.02,9.13,8.89,8.54,9.58,9.39,8.81,9.04,8.74
FARS2,7.15,7.62,7.05,6.42,7.22,6.92,6.48,7.55,7.83,6.3,6.89,6.92
FARSA,10.7,10.96,11.17,10.48,10.74,10.47,10.62,11.02,11.35,10.4,10.44,10.61
FARSB,11.12,11.5,12.61,8.83,9.1,8.2,9.94,10.62,12.39,8.75,8.55,8.42
