gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
FBgn0030577	644.679141658817	1.00318797271353	0.205914384031466	4.87186933264571	1.10547275378253e-06	3.37333326814664e-06
FBgn0037232	1912.03222420655	-0.436658749252477	0.0896469485574265	-4.87087130436748	1.11107194460041e-06	3.38976547586302e-06
FBgn0267806	122.464940853706	1.66059241425115	0.340927201838413	4.87081231798633	1.11140372583611e-06	3.3901241251651e-06
FBgn0004034	41.5440673827191	5.25989521264921	1.08031676466221	4.86884530973083	1.12252233566446e-06	3.42271983851445e-06
FBgn0051717	11249.8586649948	-0.825147177933713	0.169474413406503	-4.86885991429576	1.1224393896081e-06	3.42271983851445e-06
FBgn0053963	494.943565908097	-0.904347241619549	0.185831337254026	-4.86649482795969	1.13594894885119e-06	3.46232513782166e-06
FBgn0083968	1531.79696127628	-0.664196794300857	0.13648344190023	-4.86650091068473	1.1359140039964e-06	3.46232513782166e-06
FBgn0262874	80.2416068658827	1.70891682127137	0.351204435262292	4.86587482870223	1.13951623519247e-06	3.47252925513592e-06
FBgn0037445	7940.80510331382	-0.433930489578274	0.0891905715887601	-4.8652058378888	1.14337749424587e-06	3.48362511483266e-06
FBgn0033104	1176.10325407691	-0.522738715443794	0.107454672314344	-4.86473695545403	1.14609127521382e-06	3.49122125702765e-06
FBgn0025641	16744.1476525705	-0.790442755505253	0.162513393807633	-4.86386221458706	1.15117064457751e-06	3.50601913980738e-06
FBgn0051810	1713.76284970512	1.51351264993218	0.311220855129182	4.86314662076211	1.15534199373198e-06	3.51804638268398e-06
FBgn0030793	1536.55239136803	-0.4258201292738	0.0875665087947375	-4.86281953151695	1.15725350636391e-06	3.5231890608328e-06
FBgn0267688	73.8834414583569	2.1344340908655	0.43895284610354	4.86255895094945	1.15877851909098e-06	3.5271533111396e-06
FBgn0032217	15566.1584156233	-0.488148197311947	0.100516390588597	-4.85640396012513	1.19536717199915e-06	3.63782413401663e-06
FBgn0038680	272.994118546444	1.50493269379675	0.310023986857528	4.85424598609639	1.20845657694411e-06	3.67695161125563e-06
FBgn0031544	12438.730463506	-0.391647543507159	0.0806911992143589	-4.85365873007705	1.21204243709855e-06	3.68715331931652e-06
FBgn0024740	937.504038687584	1.13079333520402	0.232998002956038	4.85323187691604	1.21465527907661e-06	3.69439165700315e-06
FBgn0031730	437.038685249073	1.40232951210405	0.288952733033164	4.85314500189586	1.21518771935307e-06	3.69530085679521e-06
FBgn0086371	6793.89404555801	0.580311936882321	0.119591457974193	4.85245306573274	1.21943648645173e-06	3.70750862595553e-06
FBgn0015778	60149.3694864098	-0.390810632198641	0.0805414683467584	-4.85229087848347	1.22043444713462e-06	3.70983002802639e-06
FBgn0261574	16699.9134936459	-0.786507093481058	0.162121220550221	-4.8513519131656	1.226227491029e-06	3.72672364999691e-06
FBgn0264693	17970.8498554966	-0.571685128835346	0.117882834051317	-4.84960455384437	1.23707850157322e-06	3.75897989389327e-06
FBgn0015772	8497.40685163682	-0.528136401979696	0.108914314741513	-4.84909998500311	1.24022899704664e-06	3.76782950245018e-06
FBgn0032910	487.677917300153	0.725978914110122	0.149728021507339	4.8486509525843	1.24303921641382e-06	3.77564214966386e-06
FBgn0037481	1330.3469487627	-0.53743648942993	0.110846932036414	-4.84845615080603	1.24426026588342e-06	3.77862573548361e-06
FBgn0286930	1354.64268016076	1.08325988307332	0.223428080577257	4.84836051168935	1.24486016976636e-06	3.77972221537848e-06
FBgn0020272	1472.79237225963	-0.661981435790157	0.13655366980431	-4.84777477411497	1.24854032957298e-06	3.79016894599893e-06
FBgn0052654	17667.0002419244	-0.714734929357134	0.147518650084971	-4.84504792407906	1.26581120877664e-06	3.84186083216155e-06
FBgn0035004	865.127226736516	1.76808334234679	0.365112052237184	4.84257731705391	1.28165738852963e-06	3.88920962099355e-06
FBgn0029813	184.230162847607	-1.36892387074585	0.282721043132687	-4.84195960646406	1.28564902943927e-06	3.90057436558214e-06
FBgn0033884	2340.79941852671	0.762229352466594	0.157504561852057	4.83941127484645	1.30224311573832e-06	3.95016241260474e-06
FBgn0267721	196.074690517681	1.81819605793061	0.375785493774923	4.83838809121148	1.3089636260377e-06	3.96978715639069e-06
FBgn0267548	67.1553657614055	2.04959879753497	0.42362241014018	4.83826810969877	1.30975387456308e-06	3.97142269878537e-06
FBgn0030803	5107.84175324968	0.624479573627695	0.129082115710346	4.83784736708991	1.3125286893955e-06	3.97907404400072e-06
FBgn0033112	858.130189277309	0.867651918535117	0.179379506880831	4.83696233545525	1.31838397748355e-06	3.9960594605779e-06
FBgn0267756	56.1705572215294	1.76633131282762	0.365257275835456	4.83585524419049	1.32574376786321e-06	4.01759768794243e-06
FBgn0266229	140.902836632735	1.35903995913622	0.28104867943256	4.83560343311392	1.32742328104274e-06	4.02191717834604e-06
FBgn0263441	477.081306103173	0.997367968320171	0.206294260617801	4.83468597397377	1.33355981821214e-06	4.03973662389109e-06
FBgn0010263	822.270137156074	0.785626107365864	0.16251009097179	4.83432199605526	1.3360018804496e-06	4.04635976231865e-06
FBgn0267474	245.049439218039	1.23029596147146	0.254542486501468	4.83336192075881	1.34246403291383e-06	4.06515371620003e-06
FBgn0000546	17575.7718388655	-0.682423303795447	0.141195819123454	-4.83316933909193	1.34376389210417e-06	4.06831138177703e-06
FBgn0001148	45.3174069240977	3.53812623368955	0.73209706858403	4.83286491029494	1.3458211499903e-06	4.07376046262367e-06
FBgn0266972	241.791270060822	1.48328313496041	0.307014095905928	4.83131932618136	1.35631265849567e-06	4.10473280181564e-06
FBgn0033766	3937.83938789825	-0.536829714990855	0.111131340892989	-4.8305879392545	1.36130472800402e-06	4.11905302498348e-06
FBgn0039112	8714.93174411684	0.66493845085632	0.137663887161095	4.83015890782022	1.36424129315345e-06	4.12714939096796e-06
FBgn0038723	4526.89096906363	-0.341619991398574	0.0707412708835996	-4.82914693405338	1.37119204016893e-06	4.14738418113024e-06
FBgn0037332	3006.5460528428	-0.399387429665306	0.0827075963999194	-4.8289086740489	1.37283347662472e-06	4.1515554686769e-06
FBgn0039053	70.2016653214877	-4.08924649701919	0.846841992413503	-4.82881875680825	1.3734534313928e-06	4.15263671222604e-06
FBgn0264940	184.20688722249	1.62605644967972	0.336795430009538	4.82802409056937	1.37894415467533e-06	4.16844149909017e-06
FBgn0284435	1704.52084501839	-1.58915835644033	0.329177989487188	-4.82765679113603	1.3814891270638e-06	4.17533717260974e-06
FBgn0031804	305.591264363631	1.51375992359363	0.313595593307048	4.82710840299174	1.38529724910604e-06	4.18604715812547e-06
FBgn0265193	2658.12597622706	0.734427855936837	0.152156166898335	4.82680308598701	1.38742180699808e-06	4.19166668494551e-06
FBgn0038237	539.73724661712	0.792141923899588	0.164161187540022	4.82539104260843	1.39728837901939e-06	4.22066970757431e-06
FBgn0026174	1562.06934190307	1.11116165881489	0.23031035842012	4.82462736994213	1.40265257659057e-06	4.23606431766142e-06
FBgn0031483	6025.42901957782	0.44340645154486	0.0919121786416147	4.82424046625853	1.40537782213659e-06	4.24348483787665e-06
FBgn0030001	129.526020640377	1.07101829402068	0.222013117600195	4.82412168072604	1.40621553661335e-06	4.24520428594167e-06
FBgn0034802	52962.7715164559	-0.477487981474465	0.0989830240666991	-4.82393810430274	1.40751112223734e-06	4.24830507522524e-06
FBgn0039188	5373.50543689077	0.795707845265591	0.164957604059686	4.82371121841514	1.4091139493022e-06	4.25233185501664e-06
FBgn0032487	1806.98567143228	0.598662994409068	0.124121285613871	4.82320974559873	1.41266281506948e-06	4.26222860790743e-06
FBgn0020389	12945.743403541	-0.537549012805935	0.111453792456721	-4.82306614209358	1.41368066266607e-06	4.2644865586524e-06
FBgn0061188	119.365630213159	2.56101995430408	0.531099418851599	4.82211025544293	1.42047388667438e-06	4.28416223682524e-06
FBgn0034496	1643.09998215761	-0.70685253665076	0.146679383924695	-4.81903126218241	1.44256950778681e-06	4.34997379205911e-06
FBgn0265882	56.2199284871955	2.20160009328346	0.456863938651927	4.81894040440079	1.44322651988125e-06	4.3511258672358e-06
FBgn0038840	42.9381255407227	1.93384035707295	0.401311403321517	4.81880240897023	1.44422494482258e-06	4.35330661939378e-06
FBgn0030122	2003.42744397479	-0.578857053990531	0.12014107350371	-4.81814451219013	1.44899409978146e-06	4.36583854093087e-06
FBgn0033635	141171.749465365	-0.962428992541963	0.199752193460694	-4.81811476443859	1.44921010145402e-06	4.36583854093087e-06
FBgn0039858	91712.3786161094	-0.502913545070052	0.104379071500617	-4.8181454178492	1.44898752417767e-06	4.36583854093087e-06
FBgn0285947	126918.703527621	-0.584544890214108	0.121340315528536	-4.81740044656995	1.4544061491768e-06	4.38065803401654e-06
FBgn0037653	8689.89478157212	0.812611096205207	0.168692432852942	4.81711646730236	1.4564768263996e-06	4.38606009091793e-06
FBgn0037149	1258.73732843992	0.657097871377097	0.136411953440984	4.81701093490591	1.45724705383863e-06	4.38754463983947e-06
FBgn0036608	446.977487333296	1.50317362238923	0.312176689281221	4.81513730525571	1.47098710521067e-06	4.42807132203897e-06
FBgn0264904	366.78285115951	-1.07157803230078	0.222561845204324	-4.81474275753337	1.47389631187309e-06	4.43598500102541e-06
FBgn0036889	1009.67834601985	-0.7130781905828	0.148123107431081	-4.8140914874783	1.47871057304704e-06	4.44895711617819e-06
FBgn0037137	10359.4944899001	-0.542573749208791	0.112705509486919	-4.81408363866865	1.47876868442953e-06	4.44895711617819e-06
FBgn0267538	204.303647395758	1.44660676327138	0.300689567842699	4.81096425675849	1.50203879415933e-06	4.51810756844163e-06
FBgn0086663	166.151412089031	1.20142957483854	0.249735362143527	4.81081078997559	1.50319267246992e-06	4.52071912615668e-06
FBgn0261707	596.571871096208	1.11519278920648	0.23184148571587	4.81015201297143	1.50815554028306e-06	4.53478271422751e-06
FBgn0015527	3773.69084148146	-0.659798270108377	0.137172132505907	-4.81000228001825	1.50928574215524e-06	4.53731893419579e-06
FBgn0036640	1929.674233601	-0.452345792746951	0.0940710934795715	-4.80855251082185	1.52027096485957e-06	4.569475407199e-06
FBgn0085430	8577.37916777593	-0.506961766689304	0.105435551541719	-4.80826210207387	1.52248067864462e-06	4.57524814651558e-06
FBgn0263388	348.4121871887	1.07942256684642	0.224534347416779	4.80738283146854	1.52918987321088e-06	4.59453763880048e-06
FBgn0037802	403.044773345702	-0.663757693083982	0.138085531339163	-4.80685910136141	1.53319964638653e-06	4.60571078285248e-06
FBgn0039487	27258.8949789406	-0.880609851038266	0.183201028618202	-4.80679534214565	1.53368848821291e-06	4.60630486353564e-06
FBgn0053222	535.056130273309	0.94021576600725	0.195715558464442	4.80399092123312	1.55533884510833e-06	4.67044349598469e-06
FBgn0025674	6828.69729089951	-0.419708170380491	0.0873839398901945	-4.80303555673835	1.56278120497424e-06	4.69190145488851e-06
FBgn0003449	3397.05269081816	-0.434371718751914	0.0904434707658189	-4.80268741429232	1.56550176169724e-06	4.69917780327367e-06
FBgn0020660	16394.0110818173	-0.382218672609323	0.0795951127988472	-4.80203694886727	1.57059702426094e-06	4.71357821144119e-06
FBgn0034958	6011.95811339248	-0.382859183953028	0.0797387227510494	-4.80142107553371	1.57543600852877e-06	4.72720417803711e-06
FBgn0266687	221.714404005632	-1.40791034187934	0.293285761215235	-4.8004728768476	1.58291413944332e-06	4.74874241832997e-06
FBgn0085437	9277.99409323401	-0.501158214627421	0.104399384496829	-4.80039434181381	1.58353504724773e-06	4.74970472378607e-06
FBgn0027599	2969.91601931163	0.612911942921653	0.127697557258803	4.79971548460767	1.58891194493525e-06	4.76492922656819e-06
FBgn0265833	303.601257770117	1.43017332229927	0.298089157312921	4.79780390266908	1.60414711233073e-06	4.80970595919548e-06
FBgn0263657	80.586008422586	2.03372519367172	0.423973109976216	4.79682589725044	1.61199594557589e-06	4.8323235155784e-06
FBgn0029929	2853.40089261073	-0.430016018012215	0.089676490898744	-4.79519229290268	1.62518858245322e-06	4.87094873434132e-06
FBgn0022359	1172.65991541084	1.37370685536847	0.286498893686335	4.79480684093823	1.62831650862026e-06	4.87939949799575e-06
FBgn0015372	5035.21689837969	-0.49962864413062	0.104203895208373	-4.7947213789996	1.62901081191657e-06	4.88055586872012e-06
FBgn0000163	4233.94218485715	-0.404456932488709	0.0843607862311095	-4.79437130162211	1.63185785500406e-06	4.88723515432233e-06
FBgn0033605	1280.88456216178	-0.397819673739024	0.0829763885752925	-4.79437199629439	1.63185220077159e-06	4.88723515432233e-06
FBgn0085318	821.442750749441	1.36735571101148	0.285288393466675	4.79288937904584	1.64396281855563e-06	4.92255659482361e-06
FBgn0267799	123.110827986191	1.66872109508145	0.34819668019899	4.79246698770304	1.64742886378924e-06	4.93200184817721e-06
FBgn0038889	6203.92109303847	0.386821535569818	0.0807350000980309	4.79124958320589	1.65745794284435e-06	4.96108794127328e-06
FBgn0028482	544.19710107944	-0.795022742561608	0.165941743325768	-4.79097499295798	1.65972813731051e-06	4.96694360305198e-06
FBgn0027620	4949.14816312739	0.607584342369626	0.126847222700115	4.78989077913075	1.66872118503398e-06	4.9929122240807e-06
FBgn0036107	1185.15186379494	-0.561241901362615	0.117190601368215	-4.78913748039559	1.67499700106431e-06	5.01074244647311e-06
FBgn0284083	175.593594038081	1.82989538791295	0.382139043961211	4.78855907772327	1.67983112830119e-06	5.02425394166819e-06
FBgn0039937	106.905369909312	1.67133003314466	0.34907527137845	4.78787863300889	1.68553526142805e-06	5.04036196373751e-06
FBgn0027338	37134.2936766571	-0.397449931860911	0.0830306828058282	-4.78678385423337	1.69475182628716e-06	5.06696536009717e-06
FBgn0270926	5370.46108887151	-1.12919227310953	0.235900285923111	-4.78673550008997	1.69516001802843e-06	5.06722842563277e-06
FBgn0263968	10317.1701179107	-0.417680107524051	0.0872762159908176	-4.78572658979619	1.70369853348066e-06	5.09179023462349e-06
FBgn0053333	298.862552033212	1.77897628652919	0.371784141907422	4.78497086347534	1.71012138724754e-06	5.1100209503762e-06
FBgn0030800	1854.89019980111	-0.430914311897799	0.090068389369013	-4.78430129501184	1.71583143022556e-06	5.12611523188965e-06
FBgn0285951	1589.04596318459	-0.411921702127976	0.0861061852844712	-4.78388051644722	1.71942917756732e-06	5.13589406096693e-06
FBgn0032036	41722.0324601254	-1.14992301417139	0.240466042118104	-4.78205988688669	1.73507967349892e-06	5.18166367864134e-06
FBgn0041100	4081.50474240615	0.861243496466468	0.180119587269185	4.78150938231585	1.7398388150986e-06	5.19489608470477e-06
FBgn0034314	935.537072857743	0.557217318794839	0.116630479653499	4.77763034543195	1.77373070520481e-06	5.29509307863914e-06
FBgn0027527	899.524660248359	1.3987844386224	0.292821015713986	4.77692639379638	1.77994890051037e-06	5.31265397030867e-06
FBgn0000257	3302.67199445415	-0.601199769610075	0.125865748357734	-4.77651606933885	1.78358306569373e-06	5.32249707987993e-06
FBgn0035249	1197.16043257857	-0.657736943484515	0.137710685383882	-4.77622300441689	1.78618304942847e-06	5.32925089690903e-06
FBgn0043362	9323.0298554429	-1.13382651690547	0.237452146204552	-4.7749684937728	1.79735391194559e-06	5.36156939802807e-06
FBgn0003257	2499.47680694679	-0.561825180684959	0.117666620474087	-4.77472012386627	1.79957348328994e-06	5.36717873597122e-06
FBgn0046113	79.9503652062396	1.72406118433464	0.361107664668443	4.77436884624871	1.8027171924457e-06	5.37554165638838e-06
FBgn0026063	5130.69066246426	0.390377930966593	0.0817693698255595	4.77413402841914	1.80482160341448e-06	5.37978939047544e-06
FBgn0037371	5120.24412886253	-0.416912269627061	0.0873270728239219	-4.77414684982839	1.80470663848618e-06	5.37978939047544e-06
FBgn0030761	2491.858203662	-0.543723831739246	0.113908459029826	-4.7733402450548	1.81195289207703e-06	5.4000290992691e-06
FBgn0038588	1963.47910410293	0.585500392175145	0.12275877514264	4.76951966565991	1.84665715809662e-06	5.50241941760101e-06
FBgn0033349	8653.01764328761	-0.452898461087497	0.0950091951820367	-4.7668908279851	1.8709061883241e-06	5.5736239514738e-06
FBgn0053172	1122.63790293006	-0.583100424461309	0.122336127320049	-4.76637962337841	1.87565706132125e-06	5.58672557790492e-06
FBgn0265429	331.105710091041	1.11090414136807	0.233103566141452	4.76571062277938	1.88189192197111e-06	5.60424156288912e-06
FBgn0026533	14265.9335967417	-0.425847680318522	0.089359387130207	-4.76556178365472	1.88328175797598e-06	5.60732527186639e-06
FBgn0030968	5408.58971709067	-1.06852802085653	0.22423246404095	-4.76526904980805	1.88601813770471e-06	5.61441629593248e-06
FBgn0037249	51762.0733905346	-0.382865256904871	0.0803466422702113	-4.76516810269768	1.88696264356811e-06	5.61617149416314e-06
FBgn0266883	74.4884676047749	2.18136246663907	0.458018417333895	4.76260862900818	1.9110626135063e-06	5.68683073688176e-06
FBgn0284245	1204894.86918352	-0.302737676506176	0.0635799371255199	-4.76152840334695	1.92132250175538e-06	5.7162866309981e-06
FBgn0275432	272.006172399987	1.69243017678402	0.355441484204913	4.76148747963344	1.92171223010455e-06	5.71637143635423e-06
FBgn0035499	52899.7732357009	-0.588561043628366	0.123641343503463	-4.76022847173187	1.93373930482527e-06	5.75106643466641e-06
FBgn0266371	208.700133517456	1.42109597582755	0.298664394057759	4.75817005341697	1.95355891968186e-06	5.80891956106077e-06
FBgn0038068	27.1514122303646	4.19907579635804	0.882693960259434	4.75711400033131	1.9638027933632e-06	5.83828277380662e-06
FBgn0034377	217.471447006391	1.47657146688397	0.310574878646979	4.7543171338154	1.99118273429792e-06	5.91857001695427e-06
FBgn0265700	121.231524951029	-1.10863810138605	0.233201783400576	-4.75398637703262	1.99444482359263e-06	5.92715292645134e-06
FBgn0038250	7619.78678426108	-0.451137047011398	0.0949005853756519	-4.75378571402515	1.99642636418066e-06	5.93192775312785e-06
